smiles,label
O=C(NC(=S)Nc1ccc(Cl)c[n]1)C12CC3CC(C1)CC(C2)C3,0
[O-][N+](=O)c1cccc2c1C(=O)N(CCOc1ccc(Cl)cc1)C2=O,0
Cc1cc(c(C=C2C(=O)Nc3ccccc23)[nH]1)-c1ccc(N)cc1,0
CC(=O)Nc1cc(ccc1)C(=O)Nc1cc(ccc1)-c1ccc(cc1)-c1[nH]c2cccc(C)c2[n]1,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)CCNC(=O)c1ccccc1,0
Cl.C(NCCC1CCCCC=1)c1cc2OCCOc2cc1,0
C(CC1CCNCC1)c1c[nH]c2ccccc12,1
Br.CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,1
Cc1cc(COC(=O)CCC(=O)N(CCCCC)C2=C(N)N(CCCC)C(=O)NC2=O)c(C)cc1,0
[I-].C[n+]1cc(ccc1)C1C(C#N)=C(N)Oc2c3ccccc3ccc21,0
CN(C)Cc1c(O)ccc2c1c(C(=O)OCC)c(C)[n]2C,0
COc1cc(CN2CCSCC2)ccc1OCC(O)CN1CCCCCC1,0
Cc1cc(C)c(cc1)N1C(=S)NN=C1c1ccc(cc1)OC,0
C=CCN1C(=Nc2c([nH]c3ccccc32)C1=O)SCC(=O)NCC1CCCO1,0
CN(Cc1cc[n]c2ccccc21)C(=O)c1c[n](Cc2ccc(F)cc2Cl)[n][n]1,0
COc1ccc(cc1)-c1[n]c2cc(ccc2o1)NC(=O)c1c[n]ccc1,0
CCOC(=O)c1c(NC(=O)C2C(NC(=S)NC=2C)c2ccccc2C(F)(F)F)[s]c(C)c1C,0
COc1ccc(cc1[N+]([O-])=O)NC(=O)c1cc2ccccc2o1,0
Br.Cc1cc(C)c(cc1)Sc1ccccc1N1CCNCC1,1
Cc1c2c(N)[n]c(COC(=O)c3cc(O)ccc3)[n]c2[s]c1C,0
CC(C)CCN1CCNC(=O)C1CC(=O)NCc1ccc(cc1)OC,0
Cc1cc(ccc1C)NC1=NCC(C)S1,0
Cc1ccc(cc1C)NC(=O)c1cc(o[n]1)-c1cc(O)ccc1,0
OC(=O)C=CC(O)=O.Fc1ccc(cc1)C1CCNCC1COc1cc2OCOc2cc1,1
CCNC(=S)N(Cc1cc(Cl)ccc1OCc1[n]c(CO)c[s]1)C(C)C,0
Oc1cc(O)c(C=NN2CCN(CC2)C2c3ccccc3-c3ccccc32)cc1,0
[O-][N+](=O)c1cccc2[nH]c(NC(=O)c3cc(ccc3)[N+]([O-])=O)[n]c12,0
CC(C)Oc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1N1CCOCC1,0
COc1cc(C=C2SC(=O)N(C)C2=O)ccc1OCC(O)=O,0
O=C(c1cc2cc[nH]c2cc1)N1CC(C[n]2cc([n][n]2)C2CCCC2)CCC1,0
C[n]1[n]c(CC(C)C)cc1C(=O)N1CCCC1c1ccc([s]1)C(=O)NC,0
OC1CCCCC1NC(=O)Nc1cccc2ccccc21,0
CCCCN(CCC(O)=O)c1[n]c(Cc2ccc(F)cc2)[n][s]1,0
Cc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(C)cc1,0
CNC1CCC(c2ccccc21)c1cc(Cl)c(Cl)cc1,1
Cl.Cl.CN(C)CC=C(c1c[n]ccc1)c1ccc(Br)cc1,1
O=C(CN1CCCCC1c1cccc[n]1)NCc1ccccc1F,0
Cc1cccc([n]1)-c1[n][n](CCC(=O)Nc2cc(ccc2)C#N)cc1-c1cc2c(cc1)[n]ccc2OC,0
CCOc1cc(CNc2c[n]cc([n]2)-[n]2ccc[n]2)ccc1,0
CNC(=O)c1ccc([s]1)C1CCCN1c1[n]c(CCN)[n]c2ccccc21,0
Cc1cc(C)c(C(=O)c2ccc(cc2)C(=O)N(CC)CC)c(C)c1,0
COC(=O)C1Cc2cccc(OCC)c2OC1,0
O=C(c1cc(F)ccc1F)N1CCCC1C(=O)N1CCSCC1,0
COC(=O)c1[s]c(N)c(c1CSc1[n][n]c([n]1C)C(F)(F)F)C(=O)OC,0
CC1=CC(=O)C=C(C)N1c1ccc(cc1)N1C(C)=CC(=O)C=C1C,0
Cc1cc(C(=O)N2CCCC2c2[nH][n]c([n]2)-c2cc[n]cc2)c(C)[nH]1,0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1.OC(=O)C(O)=O,1
CS(=O)(=O)c1ccc(cc1)C(=O)NCC(c1ccco1)N1CCCCC1,0
O=C(NOCc1ccccc1)c1cc(Cl)ccc1-[n]1c[n][n][n]1,0
Oc1ccccc1N1CCN(CCS(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0
OC(=O)C=CC(=O)NCCc1c[nH]c2ccccc12,0
C[n]1[n][n]c2c(Nc3ccc(cc3)S(N)(=O)=O)[n]c[n]c12,0
O=C(CSC1=NNC(=O)N1c1ccc2OCCOc2c1)Nc1ccccc1,0
O=C1NCCN(CC(c2ccccc2)c2ccccc2)C1CC(=O)NCCC[n]1c[n]cc1,0
CN1CC(CNc2[n]c([n]c(C)c2C)C(F)(F)F)COCC1,0
Cc1c(oc2ccc(cc12)OCC)C(=O)N1CC(C)OC(C)C1,0
Cc1cc([n]c2ccc(cc12)NC(=O)C1=CC(=O)c2ccccc2O1)N1CCN(CC1)CC,0
CCS(=O)(=O)c1ccc(c(Cl)c1Cl)C(=O)Nc1ccccc1,0
CC(C)N1C(C(C(=O)N(CCOC)CCOC)c2ccccc2C1=O)c1ccccc1,0
C1C(CC2CCC1N2)[n]1cc(c([n]1)-c1cc[n]cc1)-c1cc2Cc3c[n][nH]c3-c2cc1,0
O=C(Nc1[n]c(c[s]1)-c1ccc(F)cc1)C1CCCO1,0
Cc1cc(ccc1)NC(=S)N1CCC(CC1)NC(=O)c1ccco1,0
CN(Cc1c[s]c(C)[n]1)C(=O)CC1(CC(=O)N(CCOC)C1=O)c1ccccc1F,0
Cc1ccc(cc1)C(=O)NCC(=O)Nc1ccc(cc1)N1CCCCC1,0
COCCNS(=O)(=O)c1cc2OCCOc2cc1,0
CC1=CC(=O)NC(=N1)SCCOc1ccccc1C,0
CCN1CCN(CC1)c1ccc(cc1NC(=O)c1cc(F)ccc1)S(=O)(=O)N1CCCCC1,0
Cc1cc2c(cc1)OCC(=O)N2CC(=O)N1CCC(O)CC1,0
CC(C)N1C=C(C(=O)OC)C(=O)C(=C1)C(=O)N1CC2CC=CCC2C1,0
CC(N)Cc1cc(ccc1)C(F)(F)F,1
O=C1c2c(c(c3cc4ccccc4c[n]32)C(=O)OCc2ccccc2)C(=O)c2ccccc12,0
Cc1[n]c2[n]ccc[n]2c1C(=O)NC(C)c1[n]c[n][n]1CC,0
Cc1cc2C(=O)C(O)=C(Oc2cc1)c1ccc(cc1)C(C)C,0
CNC(=O)NC(=O)C(C)N1CCN(CC1)C(=O)c1cocc1,0
COc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)OC,0
Clc1cc(ccc1Cl)-c1[n]c2c(ccc[n]2c1NCc1ccccc1)OCc1ccccc1,0
OC1CN(Cc2ccccc2CS(=O)(=O)c2ccccc2)CCC1CO,0
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F.OC(=O)C=CC(O)=O,1
NC(=O)c1cc(ccc1N1CCCCC1)N1C(=O)C2CC=CCC2C1=O,0
Fc1ccccc1CN(CC1COCC1)CCC[n]1cc[n]c1,0
CCCCOc1ccc(cc1)S(=O)(=O)Nc1cc(ccc1OC)OC,0
COC(=O)c1ccc(cc1)NC(=O)CSc1[n][n]c(o1)-c1ccc(Cl)cc1Cl,0
Cc1cc([n]c[n]1)SCNC(=O)c1ccccc1,0
CC(C)(C)[n]1[n]c2CS(=O)(=O)Cc2c1NC(=O)c1ccccc1,0
CC(C)N1CCC(CC1)N1CCN(CC1CCO)C1CCCC1,0
CC(C)=CC(=O)N1CC(CCC(=O)N(C)C2CCN(C)CC2)CCC1,0
COc1ccc(cc1C(=O)c1ccc(Cl)cc1)OC,0
