smiles,label
OC(COc1cc(CN2CCN(CC2)c2cccc[n]2)ccc1)CN1CCC(O)CC1,0
OC1CNCCC1CNCc1ccc(cc1)-c1cccc[n]1,0
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(O)=O)c1cc(Cl)ccc1,0
FC(F)(F)c1c[n]c(cc1)NCC1CCCO1,0
Cc1[n]c2ccccc2[n]1Cc1cc([n]o1)C(=O)NCC1CCCCO1,0
CC1CCCCC1OCCNS(=O)(=O)c1cc2OCC(=O)Nc2cc1Cl,0
CNC(=S)Nc1cc2NC(=O)Nc2cc1,0
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F.OC(=O)C=CC(O)=O,1
ON=C1C2CN3CC1(CN(C2)CC3)c1ccccc1,0
CN(Cc1ccccc1)C1CN(CCC1)C(=O)c1[s][n][n]c1C,0
Cc1cc2cc(C#N)c([n]c2c(C)c1)SCC(=O)NCC1CCCO1,0
COC(=O)c1c(N)[n](c2[n]c3ccccc3[n]c21)-c1ccc(cc1)OC,0
COc1cc2CNc3c([n]c[n]c3NCc3ccccc3)Oc2cc1,0
Cc1cc2C(O)CC3(CCN(CC(O)c4c[n](CC)c5ccccc54)CC3)Oc2cc1,0
Cc1cccc(NC(=O)CN2C=Nc3c(c[n][n]3-c3ccccc3)C2=O)c1C,0
CN(C)CCCN(C(=O)c1cc(C)o[n]1)c1[n]c2c([s]1)c(C)ccc2OC,0
Cc1ccccc1CN1C=CC=C(C(=O)Nc2[n]cc[s]2)C1=O,0
Cc1[n]c2c(-c3ccccc3)c(C)[n][n]2c(C)c1CCC(=O)NCc1ccco1,0
COc1ccccc1OCC(=O)Nc1ccc(Cl)cc1C(F)(F)F,0
CC(=O)Nc1cc[n][n]1C1CCN(Cc2ccc(cc2)C(=O)OC)CC1,0
Cc1cc2[n]c(oc2cc1)-c1cccc(NC(=O)c2ccco2)c1C,0
Cc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)CSc1[n][n]c[s]1,0
O=C(c1ccc(Cl)cc1OC1CCN(Cc2cc(F)cc(F)c2)CC1)N1CCCCC1,0
O=C(CCCN1CCCCC1=O)N1CC(Cc2ccccc2)OCC1,0
COc1ccc(CN2CC3(CN(CCOC)CCC3)CC2)cc1F,0
O=C(CSc1[n]c([n][s]1)-c1ccccc1Cl)Nc1cc2OCOc2cc1,0
O=C(COc1ccccc1)Nc1ccccc1C(F)(F)F,0
CN(C)CCN(c1[n]c2ccc(cc2[s]1)S(C)(=O)=O)C(=O)Cc1ccccc1,0
COCC1(CCCC1)NC(=O)CC1C(=O)N(C)C(=O)N1C,0
CCN(CC(C)=C)C(=O)CC1C(=O)NCCN1Cc1ccccc1C,0
Cc1cc(c(C)cc1)N(CC(=O)Nc1cc(ccc1)OC)S(C)(=O)=O,0
CC(=O)SCC(C)C(=O)N1CCCC1C(O)=O,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cc2C=CC(=O)Oc2cc1,0
Cc1c(C=NC(C)C2CC3CC2CC3)c2ccccc2[n]1CC,0
COC(=O)c1ccc(cc1)NC(=S)NC(=O)CCN1C(=O)c2ccccc2C1=O,0
O=C(Cc1c[nH]c2cccc(Br)c12)OCC1CC1,0
CN(C)CC=C(c1c[n]ccc1)c1ccc(Br)cc1,1
O=C(CSc1ccc2[n][n]c(CCNC(=O)c3ccc(F)cc3)[n]2[n]1)NCC1CCCO1,0
CN1CCN(CC1)C1=Nc2ccccc2Nc2[s]c(C)cc12,1
CN1c2[n]c3N(CCC[n]3c2C(=O)N(CC=C)C1=O)c1ccc(cc1)OCC,0
Cc1c(CNCCc2[nH]c3cc(F)ccc3[n]2)c2ccccc2[n]1CC(N)=O,0
COC(=O)c1ccc(cc1)NC(=O)CSc1[n]c([nH][n]1)-c1cc[n]cc1,0
O=C(CN1C(=O)c2cccc3cccc(c32)C1=O)N1CCCc2ccccc12,0
CC(=O)Nc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)S(=O)(=O)c1ccc(cc1)C(O)=O,0
O=C1C2C3CC(C=C3)C2C(=O)N1c1cc(ccc1)C(F)(F)F,0
Nc1[n]c(cc(Cl)[n]1)N1CCCCC1,0
C=C(Br)C[n]1c([n]c2ccccc12)SCC=C,0
CC(NC(=O)c1cc[n]cc1)C(c1ccc[s]1)N1CCOCC1,0
CN(Cc1[n]c([n]o1)-c1c[n]ccc1)C(=O)CC1COCCN1,0
Cc1c[s]c([n]1)SCC1=CC(=O)C(=CO1)OC(=O)COc1ccccc1OC,0
C(=C(c1[n][n][n][n]1-c1ccccc1)c1[n][n][n][n]1-c1ccccc1)c1ccccc1,0
Cl.NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,1
CCCC(=O)Nc1cc(NC(=O)c2ccc(C)c(C)c2)c(Cl)cc1,0
CC(=O)N(C)c1ccc(cc1)NC(=O)COc1ccc(cc1)C(C)(C)C,0
Cc1ccc(cc1)C1C=C(Cc2ccc(F)cc2)C(=O)NN=1,0
O=C(Nc1cccc2ccc[n]c21)c1cccc2c(Br)cccc21,0
CN(C)c1ccc(cc1)C(=O)N1N=C2CCCCCC2C1(O)C(F)(F)F,0
O=C(C1CN(CCN2CCOCC2)C(=O)CC1)N1CCCCCCC1,0
